id,player_name,age,games,games_started,minutes_played,field_goals,field_attempts,field_percent,three_fg,three_attempts,three_percent,two_fg,two_attempts,two_percent,effect_fg_percent,ft,fta,ft_percent,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team,season
7605,Larry Hughes,31,31,14,820,102,279,0.366,28,97,0.289,74,182,0.407,0.416,65,79,0.823,16,94,110,109,40,11,56,53,297,NYK,2010
7606,Henry Walker,22,27,13,739,117,226,0.518,50,116,0.431,67,110,0.609,0.628,37,47,0.787,15,68,83,37,23,3,26,79,321,NYK,2010
7607,Nate Robinson,25,30,2,733,152,336,0.452,51,136,0.375,101,200,0.505,0.528,42,54,0.778,23,49,72,112,27,5,53,66,397,NYK,2010
7608,Tracy McGrady,30,24,24,627,84,216,0.389,15,62,0.242,69,154,0.448,0.424,43,57,0.754,22,67,89,93,15,12,43,38,226,NYK,2010
7609,Sergio Rodríguez,23,27,8,531,79,161,0.491,17,49,0.347,62,112,0.554,0.543,25,31,0.806,9,30,39,91,21,2,55,38,200,NYK,2010
7610,Eddie House,31,18,0,371,44,133,0.331,15,60,0.250,29,73,0.397,0.387,12,12,1.000,6,34,40,37,12,0,20,20,115,NYK,2010
7611,Jonathan Bender,29,25,1,292,40,100,0.400,14,39,0.359,26,61,0.426,0.470,24,26,0.923,15,37,52,16,2,17,28,33,118,NYK,2010
7612,Jordan Hill,22,24,0,252,41,92,0.446,0,2,0.000,41,90,0.456,0.446,15,21,0.714,32,29,61,7,10,9,12,37,97,NYK,2010
7613,Earl Barron,28,7,6,232,30,68,0.441,0,0,,30,68,0.441,0.441,22,29,0.759,31,46,77,8,4,4,11,24,82,NYK,2010
7614,J.R. Giddens,24,11,0,140,19,39,0.487,0,8,0.000,19,31,0.613,0.487,7,11,0.636,12,19,31,7,5,1,10,19,45,NYK,2010
7615,Marcus Landry,24,17,0,108,16,41,0.390,9,26,0.346,7,15,0.467,0.500,3,5,0.600,5,14,19,0,1,2,6,14,44,NYK,2010
7616,Darko Miličić,24,8,0,71,8,17,0.471,0,0,,8,17,0.471,0.471,0,0,,5,13,18,4,4,1,2,7,16,NYK,2010
7617,Eddy Curry,27,7,0,62,8,21,0.381,0,0,,8,21,0.381,0.381,10,17,0.588,4,9,13,0,0,1,13,13,26,NYK,2010
7618,Brook Lopez,21,82,82,3027,563,1129,0.499,0,2,0.000,563,1127,0.500,0.499,416,509,0.817,270,439,709,187,55,139,204,251,1542,NJN,2010
7619,Courtney Lee,24,71,66,2375,338,775,0.436,76,225,0.338,262,550,0.476,0.485,133,153,0.869,60,192,252,121,93,20,76,130,885,NJN,2010
7620,Devin Harris,26,64,61,2221,356,884,0.403,60,217,0.276,296,667,0.444,0.437,308,386,0.798,24,179,203,423,79,18,181,178,1080,NJN,2010
7621,Terrence Williams,22,78,9,1764,261,651,0.401,31,100,0.310,230,551,0.417,0.425,103,144,0.715,46,302,348,223,43,10,124,126,656,NJN,2010
7622,Chris Douglas-Roberts,23,67,38,1730,255,573,0.445,14,54,0.259,241,519,0.464,0.457,133,157,0.847,45,153,198,93,55,19,97,101,657,NJN,2010
7623,Yi Jianlian,22,52,51,1655,227,563,0.403,15,41,0.366,212,522,0.406,0.417,154,193,0.798,115,257,372,47,37,52,77,170,623,NJN,2010
7624,Trenton Hassell,30,52,31,1106,90,219,0.411,0,5,0.000,90,214,0.421,0.411,52,69,0.754,56,96,152,50,17,9,47,91,232,NJN,2010
7625,Josh Boone,25,63,28,1045,117,223,0.525,0,0,,117,223,0.525,0.525,19,58,0.328,124,191,315,29,30,48,37,111,253,NJN,2010
7626,Jarvis Hayes,28,45,19,1033,138,328,0.421,60,179,0.335,78,149,0.523,0.512,14,18,0.778,9,99,108,40,29,9,28,91,350,NJN,2010
7627,Keyon Dooling,29,53,8,971,129,324,0.398,59,157,0.376,70,167,0.419,0.489,47,61,0.770,8,46,54,135,34,0,59,82,364,NJN,2010
7628,Kris Humphries,24,44,0,906,127,293,0.433,0,1,0.000,127,292,0.435,0.433,102,146,0.699,82,201,283,25,29,37,53,102,356,NJN,2010
7629,Rafer Alston,33,27,13,766,95,277,0.343,28,87,0.322,67,190,0.353,0.394,44,54,0.815,9,66,75,104,27,5,61,50,262,NJN,2010
7630,Bobby Simmons,29,23,2,395,42,117,0.359,20,63,0.317,22,54,0.407,0.444,18,20,0.900,11,52,63,15,15,3,19,52,122,NJN,2010
7631,Sean Williams,23,20,0,227,21,49,0.429,0,1,0.000,21,48,0.438,0.429,10,19,0.526,21,25,46,1,8,19,20,41,52,NJN,2010
7632,Chris Quinn,26,25,0,223,20,56,0.357,10,32,0.313,10,24,0.417,0.446,6,6,1.000,1,15,16,29,9,1,10,15,56,NJN,2010
7633,Eduardo Nájera,33,13,2,204,20,53,0.377,3,17,0.176,17,36,0.472,0.406,6,12,0.500,12,26,38,15,9,2,12,33,49,NJN,2010
7634,Tony Battie,33,15,0,134,14,40,0.350,1,4,0.250,13,36,0.361,0.363,7,10,0.700,4,19,23,3,4,2,3,19,36,NJN,2010
7635,Andrea Bargnani,24,80,80,2799,537,1143,0.470,121,325,0.372,416,818,0.509,0.523,181,234,0.774,105,388,493,93,25,111,120,215,1376,TOR,2010
7636,Chris Bosh,25,70,70,2526,600,1158,0.518,8,22,0.364,592,1136,0.521,0.522,470,590,0.797,205,554,759,166,43,68,169,170,1678,TOR,2010
7637,Hedo Türkoğlu,30,74,69,2272,276,674,0.409,108,289,0.374,168,385,0.436,0.490,175,226,0.774,42,301,343,304,55,32,125,220,835,TOR,2010
7638,Jarrett Jack,26,82,43,2243,323,671,0.481,82,199,0.412,241,472,0.511,0.542,203,241,0.842,30,192,222,413,60,6,163,151,931,TOR,2010
7639,José Calderón,28,68,39,1817,274,568,0.482,68,171,0.398,206,397,0.519,0.542,83,104,0.798,23,119,142,404,47,7,99,135,699,TOR,2010
7640,DeMar DeRozan,20,77,65,1664,255,512,0.498,4,16,0.250,251,496,0.506,0.502,148,194,0.763,66,157,223,53,43,18,62,176,662,TOR,2010
7641,Amir Johnson,22,82,5,1453,208,334,0.623,0,4,0.000,208,330,0.630,0.623,95,149,0.638,154,241,395,48,44,66,63,255,511,TOR,2010
7000,Kevin Martin,27,80,80,2603,553,1267,0.436,176,459,0.383,377,808,0.467,0.506,594,669,0.888,28,230,258,198,80,15,184,155,1876,HOU,2011
7001,Kyle Lowry,24,75,71,2563,345,809,0.426,129,343,0.376,216,466,0.464,0.506,192,251,0.765,89,220,309,500,102,23,158,207,1011,HOU,2011
7002,Luis Scola,30,74,74,2412,569,1129,0.504,0,3,0.000,569,1126,0.505,0.504,214,290,0.738,147,459,606,185,48,44,147,227,1352,HOU,2011
7003,Chuck Hayes,27,74,63,2079,244,463,0.527,0,2,0.000,244,461,0.529,0.527,94,142,0.662,219,380,599,202,79,49,86,200,582,HOU,2011
7004,Shane Battier,32,59,59,1818,186,408,0.456,88,225,0.391,98,183,0.536,0.564,49,76,0.645,58,223,281,153,53,71,63,127,509,HOU,2011
7005,Chase Budinger,22,78,22,1738,279,656,0.425,89,274,0.325,190,382,0.497,0.493,118,138,0.855,52,229,281,127,41,18,67,114,765,HOU,2011
7006,Courtney Lee,25,81,1,1723,253,576,0.439,71,174,0.408,182,402,0.453,0.501,95,120,0.792,51,158,209,100,58,18,68,102,672,HOU,2011
7007,Jordan Hill,23,72,11,1125,173,352,0.491,0,2,0.000,173,350,0.494,0.491,60,85,0.706,128,178,306,29,14,52,62,157,406,HOU,2011
7008,Brad Miller,34,60,5,1015,132,296,0.446,40,107,0.374,92,189,0.487,0.514,78,94,0.830,44,178,222,145,28,21,54,98,382,HOU,2011
7009,Patrick Patterson,21,52,6,868,149,267,0.558,0,2,0.000,149,265,0.562,0.558,30,42,0.714,86,114,200,41,17,37,31,77,328,HOU,2011
7010,Aaron Brooks,26,34,7,811,134,387,0.346,48,169,0.284,86,218,0.394,0.408,78,83,0.940,11,40,51,129,21,2,55,69,394,HOU,2011
7011,Goran Dragić,24,22,3,378,59,125,0.472,28,54,0.519,31,71,0.437,0.584,24,36,0.667,12,44,56,55,14,4,21,35,170,HOU,2011
7012,Ish Smith,22,28,3,329,32,83,0.386,3,8,0.375,29,75,0.387,0.404,7,10,0.700,6,36,42,64,13,2,26,26,74,HOU,2011
7013,Jared Jeffries,29,18,0,138,11,36,0.306,1,6,0.167,10,30,0.333,0.319,4,10,0.400,20,15,35,11,7,3,4,21,27,HOU,2011
7014,Yao Ming,30,5,5,91,18,37,0.486,0,0,,18,37,0.486,0.486,15,16,0.938,7,20,27,4,0,8,7,13,51,HOU,2011
7015,Terrence Williams,23,11,0,84,14,42,0.333,2,10,0.200,12,32,0.375,0.357,9,11,0.818,1,14,15,7,4,0,8,4,39,HOU,2011
7016,Jermaine Taylor,24,8,0,77,16,32,0.500,2,5,0.400,14,27,0.519,0.531,5,6,0.833,1,8,9,2,2,2,6,4,39,HOU,2011
7017,Mike Harris,27,4,0,16,3,6,0.500,0,0,,3,6,0.500,0.500,2,4,0.500,2,3,5,1,0,1,1,2,8,HOU,2011
7018,DeMarre Carroll,24,5,0,11,0,3,0.000,0,0,,0,3,0.000,0.000,0,0,,0,0,0,2,0,0,0,0,0,HOU,2011
7019,Hasheem Thabeet,23,2,0,4,0,1,0.000,0,0,,0,1,0.000,0.000,0,0,,0,0,0,0,0,1,0,3,0,HOU,2011
7020,Jrue Holiday,20,82,82,2901,446,999,0.446,81,222,0.365,365,777,0.470,0.487,172,209,0.823,68,264,332,531,120,29,218,203,1145,PHI,2011
7021,Elton Brand,31,81,81,2809,502,981,0.512,0,1,0.000,502,980,0.512,0.512,213,273,0.780,237,439,676,120,92,106,101,244,1217,PHI,2011
7022,Andre Iguodala,27,67,67,2469,338,759,0.445,61,181,0.337,277,578,0.479,0.486,208,300,0.693,61,326,387,422,101,38,138,109,945,PHI,2011
7023,Thaddeus Young,22,82,1,2135,458,847,0.541,6,22,0.273,452,825,0.548,0.544,123,174,0.707,153,281,434,82,90,26,99,170,1045,PHI,2011
7024,Jodie Meeks,23,74,64,2062,242,570,0.425,138,348,0.397,104,222,0.468,0.546,152,170,0.894,21,150,171,78,63,4,60,97,774,PHI,2011
7025,Evan Turner,22,78,14,1797,225,529,0.425,14,44,0.318,211,485,0.435,0.439,101,125,0.808,42,264,306,159,49,14,80,138,565,PHI,2011
7026,Lou Williams,24,75,0,1747,323,795,0.406,88,253,0.348,235,542,0.434,0.462,293,356,0.823,32,117,149,252,47,17,102,128,1027,PHI,2011
7027,Spencer Hawes,22,81,81,1718,264,568,0.465,9,37,0.243,255,531,0.480,0.473,47,88,0.534,129,336,465,121,29,71,97,201,584,PHI,2011
7028,Andrés Nocioni,31,54,17,931,118,277,0.426,42,118,0.356,76,159,0.478,0.502,49,61,0.803,19,150,169,45,14,15,47,100,327,PHI,2011
7029,Marreese Speights,23,64,1,734,144,291,0.495,1,4,0.250,143,287,0.498,0.497,55,73,0.753,64,146,210,30,8,19,40,120,344,PHI,2011
7030,Tony Battie,34,38,0,377,45,96,0.469,2,3,0.667,43,93,0.462,0.479,8,14,0.571,17,82,99,12,5,15,12,59,100,PHI,2011
7031,Jason Kapono,29,24,2,112,7,28,0.250,1,8,0.125,6,20,0.300,0.268,1,2,0.500,3,8,11,4,2,1,2,4,16,PHI,2011
7032,Darius Songaila,32,10,0,71,7,15,0.467,0,0,,7,15,0.467,0.467,2,4,0.500,2,8,10,2,0,0,4,16,16,PHI,2011
7033,Antonio Daniels,35,4,0,35,2,5,0.400,0,2,0.000,2,3,0.667,0.400,2,2,1.000,0,5,5,2,0,0,1,0,6,PHI,2011
7034,Craig Brackins,23,3,0,33,4,16,0.250,0,5,0.000,4,11,0.364,0.250,0,0,,2,2,4,1,1,0,0,3,8,PHI,2011
7035,Ray Allen,35,80,80,2890,480,978,0.491,168,378,0.444,312,600,0.520,0.577,193,219,0.881,51,223,274,219,77,16,117,147,1321,BOS,2011
7036,Paul Pierce,33,80,80,2774,507,1021,0.497,111,297,0.374,396,724,0.547,0.551,386,449,0.860,34,396,430,260,80,51,171,231,1511,BOS,2011
7037,Rajon Rondo,24,68,68,2527,318,670,0.475,10,43,0.233,308,627,0.491,0.482,75,132,0.568,87,210,297,760,153,11,234,120,721,BOS,2011
7038,Glen Davis,25,78,13,2298,359,801,0.448,2,15,0.133,357,786,0.454,0.449,195,265,0.736,101,324,425,92,78,30,85,231,915,BOS,2011
7039,Kevin Garnett,34,71,71,2220,434,822,0.528,1,5,0.200,433,817,0.530,0.529,187,217,0.862,83,548,631,171,95,57,115,148,1056,BOS,2011
7040,Nate Robinson,26,55,11,983,146,361,0.404,63,192,0.328,83,169,0.491,0.492,33,40,0.825,15,74,89,105,29,4,66,107,388,BOS,2011
7041,Marquis Daniels,30,49,0,938,114,232,0.491,4,21,0.190,110,211,0.521,0.500,39,57,0.684,24,89,113,64,39,22,38,63,271,BOS,2011
7042,Shaquille O'Neal,38,37,36,752,134,201,0.667,0,0,,134,201,0.667,0.667,73,131,0.557,48,130,178,26,16,42,56,120,341,BOS,2011
7043,Jeff Green,24,26,2,612,98,202,0.485,8,27,0.296,90,175,0.514,0.505,50,63,0.794,16,70,86,19,13,16,23,68,254,BOS,2011
7044,Von Wafer,25,58,2,553,67,159,0.421,18,67,0.269,49,92,0.533,0.478,32,38,0.842,7,42,49,35,18,5,20,39,184,BOS,2011
7045,Nenad Krstić,27,24,20,553,79,147,0.537,0,0,,79,147,0.537,0.537,60,80,0.750,47,81,128,8,8,8,23,77,218,BOS,2011
7046,Semih Erden,24,37,7,531,58,97,0.598,0,0,,58,97,0.598,0.598,34,54,0.630,31,76,107,19,13,21,32,92,150,BOS,2011
7047,Delonte West,27,24,2,453,55,120,0.458,12,33,0.364,43,87,0.494,0.508,13,15,0.867,6,31,37,64,20,10,30,29,135,BOS,2011
7048,Jermaine O'Neal,32,24,10,431,50,109,0.459,0,1,0.000,50,108,0.463,0.459,29,43,0.674,25,63,88,12,2,30,27,65,129,BOS,2011
7049,Kendrick Perkins,26,12,7,313,32,59,0.542,0,0,,32,59,0.542,0.542,23,40,0.575,23,74,97,10,2,10,25,37,87,BOS,2011
7050,Luke Harangody,23,28,0,241,28,71,0.394,2,10,0.200,26,61,0.426,0.408,5,8,0.625,17,38,55,10,4,7,5,36,63,BOS,2011
7051,Carlos Arroyo,31,15,1,190,11,35,0.314,3,5,0.600,8,30,0.267,0.357,11,12,0.917,7,16,23,25,7,0,17,11,36,BOS,2011
7052,Troy Murphy,30,17,0,178,16,38,0.421,1,10,0.100,15,28,0.536,0.434,11,13,0.846,11,27,38,6,8,1,7,19,44,BOS,2011
7053,Avery Bradley,20,31,0,162,23,67,0.343,0,5,0.000,23,62,0.371,0.343,6,12,0.500,4,13,17,12,9,0,16,20,52,BOS,2011
7054,Sasha Pavlović,27,17,0,149,12,26,0.462,5,10,0.500,7,16,0.438,0.558,2,5,0.400,1,13,14,3,5,0,6,15,31,BOS,2011
7055,Chris Johnson,25,4,0,32,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1.000,1,4,5,1,0,3,2,3,6,BOS,2011
7056,Amar'e Stoudemire,28,78,78,2870,744,1482,0.502,10,23,0.435,734,1459,0.503,0.505,473,597,0.792,198,438,636,202,71,150,250,274,1971,NYK,2011
7057,Landry Fields,22,82,81,2541,299,602,0.497,86,219,0.393,213,383,0.556,0.568,113,147,0.769,105,416,521,155,80,17,107,114,797,NYK,2011
7058,Raymond Felton,26,54,54,2074,339,801,0.423,88,268,0.328,251,533,0.471,0.478,157,181,0.867,40,154,194,488,97,11,176,113,923,NYK,2011
7059,Toney Douglas,24,81,9,1971,314,755,0.416,143,383,0.373,171,372,0.460,0.511,85,107,0.794,65,179,244,244,89,4,89,177,856,NYK,2011
7060,Wilson Chandler,23,51,30,1759,328,712,0.461,86,245,0.351,242,467,0.518,0.521,96,119,0.807,62,241,303,86,34,70,67,152,838,NYK,2011
7061,Danilo Gallinari,22,48,48,1671,211,509,0.415,83,239,0.347,128,270,0.474,0.496,259,290,0.893,48,181,229,82,38,18,58,117,764,NYK,2011
7062,Shawne Williams,24,64,11,1323,164,385,0.426,85,212,0.401,79,173,0.457,0.536,41,49,0.837,60,179,239,47,39,51,46,164,454,NYK,2011
7063,Ronny Turiaf,28,64,21,1141,103,163,0.632,0,0,,103,163,0.632,0.632,61,98,0.622,64,143,207,92,35,73,41,160,267,NYK,2011
7064,Carmelo Anthony,26,27,27,977,247,536,0.461,53,125,0.424,194,411,0.472,0.510,164,188,0.872,41,140,181,81,25,15,64,90,711,NYK,2011
7065,Henry Walker,23,61,1,784,104,236,0.441,59,153,0.386,45,83,0.542,0.566,31,44,0.705,16,106,122,34,21,6,37,81,298,NYK,2011
7066,Chauncey Billups,34,21,21,664,104,258,0.403,41,125,0.328,63,133,0.474,0.483,119,132,0.902,13,52,65,116,19,2,48,52,368,NYK,2011
7067,Jared Jeffries,29,24,9,463,19,50,0.380,1,3,0.333,18,47,0.383,0.390,8,19,0.421,42,39,81,25,24,14,17,54,47,NYK,2011
7068,Timofey Mozgov,24,34,14,458,52,112,0.464,0,0,,52,112,0.464,0.464,31,44,0.705,41,63,104,15,14,23,32,76,135,NYK,2011
7069,Roger Mason,30,26,0,319,26,77,0.338,16,44,0.364,10,33,0.303,0.442,7,10,0.700,5,38,43,20,6,2,6,25,75,NYK,2011
